Date,Predicted_DJA,Predicted_GSPC,Predicted_IXIC,Predicted_NYA,Actual_DJA,Actual_GSPC,Actual_IXIC,Actual_NYA,DJA_Adjusted_Close,GSPC_Adjusted_Close,IXIC_Adjusted_Close,NYA_Adjusted_Close
2024-03-28,0.00010141847,2.7559698e-05,0.0005852729,-7.227063e-06,-0.0076178536,-0.0020156186,0.0010599187,-0.005282433,12735.7402,5254.3501,16379.46,18312.6699
2024-04-01,8.9646084e-05,1.4983118e-05,0.000580702,-1.2747943e-05,-0.009270545,-0.0072653764,-0.009582973,-0.0059828963,12639.0898,5243.77,16396.8301,18216.1895
2024-04-02,8.789054e-05,1.4685094e-05,0.0005756654,-9.9129975e-06,0.000549246,0.001090513,0.0022762727,0.0021576174,12522.46,5205.8101,16240.4502,18107.5293
2024-04-03,0.00010230974,2.4221838e-05,0.00057275593,-5.7742e-07,-0.01120837,-0.012411022,-0.014129795,-0.009086935,12529.3398,5211.4902,16277.46,18146.6406
2024-04-04,0.00010807696,2.1204352e-05,0.00056881085,-1.642853e-06,0.0067825564,0.011038034,0.012350264,0.0077424883,12389.6904,5147.21,16049.0801,17982.4902
2024-04-05,0.0001252254,2.5615096e-05,0.0005719103,7.681549e-06,0.0007284338,-0.00037469986,0.00033477446,0.0017702476,12474.0098,5204.3398,16248.5195,18122.2598
2024-04-08,0.0001396311,3.5375357e-05,0.0005859956,1.6584992e-05,0.0013233384,0.0014444649,0.0032357909,0.0009266256,12483.0996,5202.3901,16253.96,18154.3691
2024-04-09,0.00021012197,9.275973e-05,0.00065756217,9.0777874e-05,-0.015120595,-0.009501997,-0.008392401,-0.012398149,12499.6299,5209.9102,16306.6396,18171.1992
2024-04-10,0.00028311275,0.00013622642,0.0007316917,0.00015972555,0.0019684725,0.007417237,0.01667119,-0.0017902605,12312.0498,5160.6401,16170.3604,17947.3008
2024-04-11,0.000404577,0.0002227053,0.00084099174,0.0002699867,-0.01284113,-0.014657587,-0.01637876,-0.015534894,12336.3096,5199.0601,16442.1992,17915.1992
2024-04-12,0.0004922722,0.0002564937,0.00091458485,0.00032448396,-0.006771467,-0.012094209,-0.018095898,-0.007517791,12178.9102,5123.4102,16175.0898,17639.0391
2024-04-15,0.0006072847,0.00033168495,0.0010161623,0.00041293725,-0.003072431,-0.002058611,-0.0012453124,-0.005323425,12096.7197,5061.8198,15885.0195,17506.9297
2024-04-16,0.00074160704,0.00042521954,0.0011457019,0.00051725656,-0.0028142212,-0.005797376,-0.0115302615,-0.0006055015,12059.6104,5051.4102,15865.25,17413.9805
2024-04-17,0.00086541567,0.000493519,0.0012687482,0.00060072914,0.00061438564,-0.0022106129,-0.0052338582,-0.0008823815,12025.7197,5022.21,15683.3701,17403.4395
2024-04-18,0.0009794488,0.0005580634,0.0013842285,0.0006786585,0.007844068,-0.008797122,-0.020690758,0.004056595,12033.1104,5011.1201,15601.5,17388.0898
2024-04-19,0.0010779682,0.00061229616,0.001484964,0.00074156746,0.0075645624,0.008693348,0.011017457,0.0081812255,12127.8701,4967.23,15282.0098,17458.7695
2024-04-22,0.0011674177,0.000673376,0.001579307,0.00080654025,0.008199567,0.011893565,0.015752887,0.010768324,12219.96,5010.6001,15451.3096,17602.1895
2024-04-23,0.0012103622,0.00068821013,0.0016176254,0.0008244328,-0.005779389,0.0002129917,0.0010258334,-0.0019509925,12320.5703,5070.5498,15696.6396,17792.7598
2024-04-24,0.0011862402,0.0006489232,0.0015841164,0.00078549236,-0.0022933611,-0.004586942,-0.006448021,-0.0014944983,12249.5703,5071.6299,15712.75,17758.0801
2024-04-25,0.0011263181,0.0005978495,0.0015114024,0.00072900206,-0.0009053388,0.010157393,0.02004785,0.0017866832,12221.5098,5048.4199,15611.7598,17731.5605
2024-04-26,0.0010867573,0.0005854517,0.0014635064,0.0007086545,0.0047664805,0.0031729466,0.0034583553,0.0038096441,12210.4502,5099.96,15927.9004,17763.2695
2024-04-29,0.0010264001,0.0005362034,0.001391232,0.0006568767,-0.015043118,-0.015854748,-0.020560177,-0.012853812,12268.79,5116.1676,15983.0801,17831.0703
2024-04-30,0.00094084337,0.00047038496,0.0012975,0.00058418885,0.002083771,-0.00344171,-0.0033483251,-0.0015320871,12085.6104,5035.6917,15657.8203,17603.3398
2024-05-01,0.00090795034,0.00047157705,0.0012637228,0.0005729906,0.012116219,0.009087033,0.014976824,0.0069544525,12110.8203,5018.3901,15605.4805,17576.3906
2024-05-02,0.00090555823,0.00048030168,0.0012677461,0.00058051944,0.010052506,0.012478549,0.019712938,0.0055689337,12258.4502,5064.2002,15840.96,17699.0508
2024-05-03,0.0008537364,0.00042776018,0.001223594,0.0005296618,0.0039213295,0.010273174,0.0118700955,0.009280893,12382.2998,5127.79,16156.3301,17797.8906
2024-05-06,0.0007537585,0.000349544,0.0011359416,0.00044719502,0.0028621252,0.0013425357,-0.0010213879,0.0016925087,12430.9502,5180.7402,16349.25,17963.8398
2024-05-07,0.0006254248,0.00026042014,0.0010200851,0.00035067275,0.0032194494,-5.8407554e-06,-0.0018262306,9.779302e-05,12466.5801,5187.7002,16332.5596,17994.2695
2024-05-08,0.0005056213,0.00019091368,0.00091738626,0.00027526915,0.007841695,0.005078041,0.0026647064,0.007263035,12506.7803,5187.6699,16302.7598,17996.0293
2024-05-09,0.0004163615,0.00015309453,0.00084407255,0.00022846088,0.0032647178,0.0016480405,-0.00032977507,0.0019201223,12605.2402,5214.0801,16346.2598,18127.2109
2024-05-10,0.00035904208,0.00013829023,0.0008038953,0.00020431727,-0.00096038973,-0.000241342,0.0028946789,-0.0015484685,12646.46,5222.6802,16340.8701,18162.0508
2024-05-13,0.00032275426,0.00013002753,0.00077802315,0.00018646196,0.00088841445,0.0048261574,0.0074736923,0.004778547,12634.3203,5221.4199,16388.2402,18133.9492
2024-05-14,0.00029607094,0.00011981279,0.000753399,0.00016514584,0.007004807,0.011647822,0.013906154,0.008616595,12645.5498,5246.6802,16511.1797,18220.8105
2024-05-15,0.00025162578,8.799881e-05,0.00071188435,0.00013686717,-0.0009003191,-0.0020838366,-0.002635729,-0.0033305848,12734.4404,5308.1499,16742.3906,18378.4902
2024-05-16,0.00020915247,6.445497e-05,0.0006773807,0.00012384728,0.0013556575,0.0011640915,-0.000739845,0.0038620215,12722.9805,5297.1001,16698.3203,18317.3809
2024-05-17,0.0001763571,4.6506524e-05,0.000638932,0.00012020022,-0.004480125,0.00091597723,0.0065051406,-0.0028668398,12740.2402,5303.27,16685.9707,18388.2598
2024-05-20,0.00016528205,3.860891e-05,0.00061972067,0.00011686981,-0.002456645,0.0024987548,0.002245188,0.00012494571,12683.29,5308.1299,16794.8691,18335.6191
2024-05-21,0.0001777152,4.569441e-05,0.0006343946,0.000121925026,-0.0040978175,-0.002709793,-0.0018481218,-0.0055377227,12652.1699,5321.4102,16832.6191,18337.9102
2024-05-22,0.00019466132,5.2846968e-05,0.0006615035,0.00012679398,-0.015446713,-0.007408177,-0.0039066565,-0.011480576,12600.4297,5307.0098,16801.5391,18236.6406
2024-05-23,0.0001900685,3.4436584e-05,0.00065816194,0.00010880828,0.0015334134,0.0069766548,0.010979151,0.004545166,12407.29,5267.8398,16736.0293,18028.4707
2024-05-24,0.00016007246,-5.6400895e-06,0.00061349943,6.665662e-05,-0.0055689923,0.00024876633,0.005839135,-0.005736265,12426.3301,5304.7202,16920.7891,18110.5996
2024-05-28,0.00013176026,-1.167506e-05,0.00058564544,3.6347657e-05,-0.011646124,-0.007394309,-0.005851487,-0.011849744,12357.3203,5306.04,17019.8809,18007.0098
2024-05-29,9.575207e-05,-2.5004148e-05,0.00056693703,2.3916364e-06,-0.0006715894,-0.0059929546,-0.010904015,0.0032243077,12214.2402,5266.9502,16920.5801,17794.8906
2024-05-30,6.222469e-05,-3.3549964e-05,0.00054752454,-2.7384609e-05,0.016810177,0.007995827,-0.00012312343,0.012874721,12206.04,5235.48,16737.0801,17852.3594
2024-05-31,3.642193e-05,-3.3169985e-05,0.00053737685,-4.7001988e-05,-0.0053774077,0.0011154533,0.0055804737,-0.004252,12412.96,5277.5098,16735.0195,18083.6895
2024-06-03,4.298752e-06,-3.5062432e-05,0.0005448684,-6.4857304e-05,0.00051826827,0.0015016731,0.0016850408,-0.0040327143,12346.3896,5283.3999,16828.6699,18006.9609
2024-06-04,6.237533e-07,-3.5911798e-06,0.00055958703,-5.7253987e-05,0.003265212,0.011778027,0.019436657,0.0061706607,12352.79,5291.3398,16857.0508,17934.4902
2024-06-05,2.8572744e-05,3.8936734e-05,0.0005809441,-3.5837293e-05,-0.00012426951,-0.00019983208,-0.00086024223,0.0011669396,12393.1904,5354.0298,17187.9004,18045.5
2024-06-06,4.7833426e-05,5.301088e-05,0.0005946867,-3.1389296e-05,-0.0033684068,-0.0011158558,-0.0023313605,-0.00449013,12391.6504,5352.96,17173.121,18066.5703
2024-06-07,0.00010005222,0.00010430068,0.0006162748,5.878508e-06,0.0039959955,0.002577529,0.0034608778,0.0028813928,12349.9805,5346.9902,17133.1309,17985.6309
2024-06-10,0.0001389205,0.00010332465,0.00062861666,9.5926225e-06,-0.004881466,0.0027067177,0.008745779,-0.006586841,12399.4297,5360.79,17192.5293,18037.5293
2024-06-11,0.00014046254,7.356703e-05,0.00062566623,-1.109764e-05,0.00061412936,0.008467727,0.0151575785,0.0048345067,12339.0498,5375.3198,17343.5508,17919.1094
2024-06-12,0.0001286345,5.262345e-05,0.0006163195,-2.8979033e-05,-0.00349207,0.0023419023,0.0033519138,-0.0045945235,12346.6299,5421.0298,17608.4395,18005.9492
2024-06-13,0.00010238006,3.1158328e-05,0.0006049536,-4.897639e-05,-0.0036837687,-0.00039393152,0.0012060265,-0.0059400517,12303.5898,5433.7402,17667.5605,17923.4102
2024-06-14,8.410751e-05,2.69413e-05,0.0005960576,-5.2064657e-05,0.004162433,0.0076351673,0.009460436,0.004758764,12258.3496,5431.6001,17688.8809,17817.2598
2024-06-17,7.548113e-05,2.6077032e-05,0.0005846545,-5.050376e-05,0.00031188977,0.0025181533,0.00029177545,0.0036576244,12309.4805,5473.23,17857.0195,17902.25
2024-06-18,5.796738e-05,1.3947487e-05,0.0005727224,-5.5849552e-05,0.008398556,-0.002529134,-0.007904797,0.0026734048,12313.3203,5487.0298,17862.2305,17967.8496
2024-06-20,4.115561e-05,9.439886e-06,0.000570111,-5.313009e-05,0.0004194923,-0.0015633509,-0.001820364,-0.0011251753,12417.1699,5473.1699,17721.5898,18015.9492
2024-06-21,2.0636478e-05,5.066395e-07,0.00056580454,-5.5965036e-05,0.00786201,-0.0030698793,-0.010944128,0.0072531532,12422.3799,5464.6201,17689.3594,17995.6895
2024-06-24,-2.7199043e-05,-4.1931868e-05,0.00054086745,-8.537248e-05,-0.008475615,0.0039258758,0.012542173,-0.004184325,12520.4297,5447.8701,17496.8203,18126.6895
2024-06-25,-3.6878046e-05,-1.1429191e-05,0.000541918,-6.958842e-05,0.004123648,0.0015711966,0.0049269735,-0.0031744365,12414.7598,5469.2998,17717.6504,18051.0
2024-06-26,-1.1835014e-05,2.668798e-05,0.00054870173,-4.5992434e-05,-0.0003930964,0.00090690714,0.0030013337,0.00084997097,12466.0596,5477.8999,17805.1602,17993.7891
2024-06-27,1.5323749e-05,3.9882958e-05,0.00055010617,-3.3952296e-05,0.00096495,-0.004092007,-0.007084917,0.00096627814,12461.1602,5482.8701,17858.6797,18009.0898
2024-06-28,3.0853786e-05,3.440678e-05,0.00054864585,-3.0301511e-05,-0.0020947284,0.0026719794,0.008238933,-0.0038600573,12473.1904,5460.48,17732.5996,18026.5
2024-07-01,-1.891749e-05,-5.172193e-05,0.0004895516,-7.9814345e-05,0.0041617965,0.00617622,0.008324586,0.003952689,12447.0898,5475.0898,17879.3008,17957.0508
2024-07-02,-2.6095659e-05,-4.2162836e-05,0.00047764555,-7.8469515e-05,0.0003607478,0.0050715525,0.008810325,0.003514999,12499.0,5509.0098,18028.7598,18028.1699
2024-07-03,-1.1082739e-06,-5.90086e-06,0.0004973784,-5.509332e-05,-0.00034637074,0.0054339706,0.009001386,0.00040065707,12503.5098,5537.02,18188.3008,18091.6504
2024-07-05,3.957958e-05,2.9087067e-05,0.0005278215,-2.3256987e-05,-0.0028875622,0.0010161904,0.0027739548,-0.00060968695,12499.1797,5567.1899,18352.7598,18098.9004
2024-07-08,6.2932726e-05,2.8729439e-05,0.0005482733,-1.2438744e-05,-0.0030189855,0.0007408006,0.0013872823,-0.0021744813,12463.1396,5572.8501,18403.7402,18087.8691
2024-07-09,6.676535e-05,1.4781952e-05,0.00055676326,-1.1116266e-05,0.00988373,0.0101563195,0.011768167,0.009188279,12425.5703,5576.98,18429.2891,18048.5801
2024-07-10,6.784382e-05,7.2941184e-06,0.00055936724,-9.037554e-06,0.008422459,-0.008801665,-0.019715263,0.008993686,12548.9902,5633.9102,18647.4492,18215.1797
2024-07-11,6.7853136e-05,7.137656e-06,0.00057025626,-2.644956e-06,0.0062757293,0.0055018715,0.0062722764,0.0068416935,12655.1299,5584.54,18283.4102,18379.7402
2024-07-12,4.7276495e-05,-1.44168735e-05,0.0005595274,-1.3325363e-05,0.0055122008,0.0028222133,0.004020567,0.0010353432,12734.7998,5615.3501,18398.4492,18505.9199
2024-07-15,3.4809345e-05,-8.836389e-06,0.00056014955,-1.2073666e-05,0.02103574,0.0063690534,0.0019885134,0.013731453,12805.1904,5631.2202,18472.5703,18525.0898
2024-07-16,3.9957697e-05,1.116097e-05,0.000575006,1.73226e-06,0.0018701346,-0.014025446,-0.028074833,-0.003666764,13077.4102,5667.2002,18509.3398,18781.2207
2024-07-17,4.8481626e-05,3.1910837e-05,0.0006030649,2.130866e-05,-0.0131219905,-0.007847116,-0.00700899,-0.010677538,13101.8896,5588.27,17996.9199,18712.4805
2024-07-18,4.496402e-05,2.8520823e-05,0.0006008297,1.7620623e-05,-0.0059693214,-0.0071658716,-0.008106149,-0.0058337115,12931.0898,5544.5898,17871.2207,18513.7402
2024-07-19,4.1525345e-05,2.8148293e-05,0.0005761944,1.4863908e-06,0.0046506976,0.010734225,0.015706753,0.007204747,12854.1299,5505.0,17726.9395,18406.0508
2024-07-22,6.18631e-05,5.0969422e-05,0.0005670674,2.6486814e-06,-0.005449188,-0.0015593318,-0.0005677391,-0.0011226237,12914.0498,5564.4102,18007.5703,18539.1406
2024-07-23,7.226551e-05,5.237013e-05,0.0005636066,-6.3329935e-06,-0.008978285,-0.023421234,-0.037069544,-0.011400524,12843.8701,5555.7402,17997.3496,18518.3398
2024-07-24,8.045626e-05,5.0358474e-05,0.0005599521,-1.2814999e-05,0.0035587202,-0.005155895,-0.0093088895,0.0019666129,12729.0703,5427.1299,17342.4102,18308.4199
2024-07-25,0.00014235987,0.00010494143,0.000614956,4.4211745e-05,0.01560819,0.011029423,0.010200565,0.011922434,12774.4502,5399.2202,17181.7207,18344.4609
2024-07-26,0.00020902371,0.00014676899,0.00069376826,9.3877316e-05,-0.00055356196,0.00081297196,0.0007094144,-0.001353574,12975.4004,5459.1001,17357.8809,18564.4805
2024-07-29,0.00023440504,0.00014985353,0.0007382445,9.472668e-05,0.0062626833,-0.0049725147,-0.012908329,0.0022204241,12968.2197,5463.54,17370.1992,18539.3691
2024-07-30,0.00025926367,0.00016952306,0.0007642545,9.864196e-05,0.002816755,0.015669987,0.026017115,0.006941709,13049.6904,5436.4399,17147.4199,18580.5801
2024-07-31,0.0002937161,0.00019949675,0.00079412013,0.00011683628,-0.009136441,-0.013788119,-0.0232956,-0.011653918,13086.5,5522.2998,17599.4004,18710.0098
2024-08-01,0.00026346685,0.00014814734,0.0007743649,7.053837e-05,-0.015467423,-0.018552903,-0.02461039,-0.018058943,12967.4805,5446.6802,17194.1504,18493.2305
2024-08-02,0.00025485863,0.0001444146,0.000764098,6.744638e-05,-0.024317343,-0.030427044,-0.034942657,-0.024359593,12768.4502,5346.5601,16776.1602,18162.2598
2024-08-05,0.00032293482,0.0002226904,0.00081860647,0.00013272464,0.008828866,0.010300848,0.010241737,0.011073531,12461.7002,5186.3301,16200.0801,17725.1797
2024-08-06,0.0004603446,0.0003476888,0.00094470754,0.00024630874,-0.0055577746,-0.007764718,-0.010505381,-0.0046832925,12572.21,5240.0298,16366.8496,17922.5508
2024-08-07,0.0005739911,0.00041926652,0.0010736845,0.0003069453,0.014571128,0.022781147,0.028259264,0.019282168,12502.5303,5199.5,16195.8096,17838.8105
2024-08-08,0.00066507584,0.0004697889,0.00118047,0.0003409274,-0.0007143866,0.0046607987,0.0051058624,0.0044457703,12686.04,5319.3101,16660.0195,18186.1191
2024-08-09,0.0006680442,0.00043221563,0.0011944771,0.00028572977,-0.003173838,4.3017993e-05,0.0021063478,-0.0033317225,12676.9805,5344.1602,16745.3008,18267.1504
2024-08-12,0.00064434216,0.0003984645,0.0011641085,0.00024033338,0.00921377,0.016707245,0.023964724,0.010703563,12636.8096,5344.3901,16780.6094,18206.3906
2024-08-13,0.0006675322,0.00041196495,0.0011527352,0.00026900694,0.0038955042,0.0038164393,0.00029029493,0.005191245,12753.7803,5434.4302,17187.6094,18402.3105
2024-08-14,0.0007048722,0.0004107654,0.0011478104,0.0003152378,0.011506932,0.01600448,0.023107318,0.011204626,12803.5596,5455.21,17192.5996,18498.0898
2024-08-15,0.0007282796,0.00039589405,0.0011312142,0.00035841018,0.003055141,0.0019878051,0.0021132391,0.0025226728,12951.7402,5543.2202,17594.5,18706.5195
2024-08-16,0.00072605524,0.0003335476,0.0011001751,0.00037135556,0.006348671,0.009675328,0.013802485,0.006816386,12991.3701,5554.25,17631.7207,18753.7695
2024-08-19,0.00066050375,0.00025265664,0.0010221675,0.0003356561,-0.003424844,-0.0019865304,-0.0033524146,-0.004235136,13074.1104,5608.25,17876.7695,18882.0391
2024-08-20,0.0005737024,0.00020018965,0.0009457618,0.00030219182,0.0037230533,0.004230718,0.0057113934,0.005318166,13029.4102,5597.1201,17816.9395,18802.2402
2024-08-21,0.00048249564,0.0001694411,0.00086079165,0.00025062263,-0.004596091,-0.008972949,-0.016863348,-0.0027362038,13078.0098,5620.8501,17918.9902,18902.5
2024-08-22,0.00041035097,0.00015641749,0.0008013025,0.00021044165,0.011294841,0.0114179505,0.014561403,0.012788957,13018.04,5570.6401,17619.3496,18850.8496
2024-08-23,0.00035293715,0.00013818592,0.0007494353,0.00016913563,0.00086092943,-0.0031587244,-0.008539625,0.00036235648,13165.9102,5634.6099,17877.7891,19093.4805
2024-08-26,0.00031086954,0.00013647228,0.0007337406,0.00015297905,-0.0021682028,0.001593932,0.0016375605,0.0009895471,13177.25,5616.8398,17725.7695,19100.4004
2024-08-27,0.00028295256,0.00012740493,0.00072724,0.00014477596,-0.0015587434,-0.0059938957,-0.011259604,-0.0028745658,13148.71,5625.7998,17754.8203,19119.3105
2024-08-28,0.00026698562,0.00012613088,0.00072405115,0.00014103949,0.004263356,-3.9377188e-05,-0.0022581604,0.0044543683,13128.2305,5592.1802,17556.0293,19064.4297
2024-08-29,0.00025382545,0.000116080046,0.00071179867,0.00013203919,0.0069010104,0.010042449,0.011194504,0.0074238027,13184.3203,5591.96,17516.4297,19149.5391
2024-08-30,0.0002380237,0.00010573119,0.0007009879,0.00012575835,-0.011312927,-0.021377958,-0.033134717,-0.014347054,13275.6201,5648.3999,17713.6191,19292.2305
2024-09-03,0.00022122008,9.524822e-05,0.00070173666,0.00012399256,0.0025321099,-0.0016038378,-0.0030391072,-0.00081537454,13126.2803,5528.9302,17136.3008,19017.4199
2024-09-04,0.00021715811,8.72761e-05,0.00069333613,0.00012805685,-0.008286766,-0.0030225688,0.0025347522,-0.0065417658,13159.5596,5520.0698,17084.3008,19001.9199
2024-09-05,0.00022348692,9.339303e-05,0.0006886758,0.00013312325,-0.010326719,-0.017410956,-0.02583524,-0.011447768,13050.96,5503.4102,17127.6602,18878.0195
2024-09-06,0.00025297794,0.00011564046,0.00069826096,0.00015544519,0.012132602,0.011513538,0.011542467,0.010476326,12916.8799,5408.4199,16690.8301,18663.1406
2024-09-09,0.00036088086,0.0002111122,0.0007881671,0.0002555661,-0.0013784196,0.004462697,0.008332652,-0.0019886896,13074.5498,5471.0498,16884.5996,18859.6895
2024-09-10,0.0004652246,0.00026573986,0.0008850619,0.00033068284,0.00072046736,0.010608562,0.021478644,0.0023566769,13056.54,5495.52,17025.8809,18822.2207
2024-09-11,0.0005484109,0.00029604882,0.0009645112,0.00038429722,0.0051596384,0.007467355,0.009961436,0.0064071543,13065.9502,5554.1299,17395.5293,18866.6309
2024-09-12,0.00058099965,0.00028283894,0.0009999983,0.00039322302,0.007368348,0.0053931326,0.006484501,0.007011401,13133.54,5595.7598,17569.6797,18987.9004
2024-09-13,0.0005765172,0.00026050955,0.0009987317,0.00037958845,0.005987044,0.0012558366,-0.005207479,0.0070291245,13230.6699,5626.02,17683.9805,19121.5
2024-09-16,0.0005513998,0.0002361238,0.0009717494,0.0003553778,0.0021846995,0.00026452675,0.002040285,-0.0015904309,13310.1201,5633.0898,17592.1309,19256.3809
2024-09-17,0.00051206816,0.00020497292,0.00092427805,0.0003160797,-0.0017820494,-0.0029006565,-0.0031112288,-0.001573022,13339.2305,5634.5801,17628.0605,19225.7793
2024-09-18,0.0004552782,0.000162296,0.000860434,0.00026071072,0.010922054,0.016834345,0.0247674,0.012263772,13315.4805,5618.2598,17573.3008,19195.5605
2024-09-19,0.00039341976,0.00012563914,0.00079664215,0.00020839274,-0.0071950303,-0.001942908,-0.0036516169,-0.0030242489,13461.71,5713.6401,18013.9805,19432.4199
2024-09-20,0.0003437224,0.00010997802,0.0007662624,0.0001815781,0.0037847436,0.002805331,0.001444729,0.0036935145,13365.2002,5702.5498,17948.3203,19373.7402
2024-09-23,0.00027885102,5.555153e-05,0.0007038042,0.00014795363,0.0041729375,0.0025080396,0.005561921,0.003138282,13415.8799,5718.5698,17974.2695,19445.4297
2024-09-24,0.0002550697,5.4880977e-05,0.00067784265,0.00013811514,-0.006395917,-0.0018629815,0.00042544777,-0.0064478707,13471.9805,5732.9302,18074.5195,19506.5508
2024-09-25,0.00024984207,6.586313e-05,0.00067655,0.00013567135,0.004385239,0.004030533,0.0059592538,0.006200226,13386.0898,5722.2598,18082.2109,19381.1797
2024-09-26,0.00024784356,7.162243e-05,0.0006757863,0.00012896955,0.0048369914,-0.0012540037,-0.0038942234,-2.5639092e-05,13444.9199,5745.3701,18190.2891,19501.7207
2024-09-27,0.00023244903,6.660074e-05,0.00067797676,0.000115219504,0.0024735944,0.004227611,0.0038326941,0.0007800981,13510.1104,5738.1699,18119.5898,19501.2207
2024-09-30,0.0002165956,6.0267746e-05,0.0006813705,0.000109601766,-0.0048576137,-0.0093678525,-0.015447074,-0.002180529,13543.5703,5762.48,18189.1699,19516.4395
2024-10-01,0.00020045321,5.490333e-05,0.0006819442,0.000105924904,-0.0014389994,0.00013837448,0.00082374795,0.0004035043,13477.9404,5708.75,17910.3594,19473.9297
2024-10-02,0.0001801697,4.4487417e-05,0.00066339225,9.512156e-05,-0.0070298067,-0.0016828291,-0.0003704204,-0.0048423395,13458.5596,5709.54,17925.1191,19481.7891
2024-10-03,0.00016602455,4.4994056e-05,0.00064508617,8.8404864e-05,0.0053908373,0.008930258,0.012168283,0.007758278,13364.2803,5699.9399,17918.4805,19387.6797
2024-10-04,0.00015792646,4.4718385e-05,0.0006229095,7.985905e-05,-0.009341995,-0.009632267,-0.011865853,-0.005459404,13436.5195,5751.0698,18137.8496,19538.6797
2024-10-07,0.00015330734,4.49121e-05,0.0006173551,7.6934695e-05,0.0034945682,0.009642717,0.014347646,0.00014040069,13311.5801,5695.9399,17923.9004,19432.3008
2024-10-08,0.00015513785,4.0501356e-05,0.00061158463,7.696077e-05,0.0074210158,0.007088221,0.005960296,0.005749344,13358.1797,5751.1299,18182.9199,19435.0293
2024-10-09,0.00015558559,3.607571e-05,0.0006131008,7.689744e-05,-0.0021423204,-0.0020722626,-0.00052323437,-0.002616597,13457.6797,5792.04,18291.6191,19547.0898
2024-10-10,0.0001629903,3.954023e-05,0.00063123554,8.933991e-05,0.012256974,0.006033612,0.003324984,0.010978233,13428.8799,5780.0498,18282.0508,19496.0098
2024-10-11,0.00016716658,4.0456653e-05,0.00064275786,9.668991e-05,0.005825074,0.0076781125,0.008671368,0.0052285045,13594.4902,5815.0298,18342.9395,19711.2207
2024-10-14,0.00017139385,5.1014125e-05,0.0006509237,0.0001023747,-0.0052478304,-0.0076385606,-0.010163501,-0.0068791704,13673.9102,5859.8501,18502.6895,19814.5508
2024-10-15,0.00018383795,6.507337e-05,0.0006643683,0.000114411116,0.011682406,0.004668224,0.0028073385,0.007431107,13602.3398,5815.2598,18315.5898,19678.7109
2024-10-16,0.00017083762,4.694611e-05,0.0006445609,9.59523e-05,-0.0017272349,-0.00017117512,0.0003554261,0.0015004558,13762.1797,5842.4702,18367.0801,19825.4902
2024-10-17,0.00015498302,4.5076013e-05,0.0006288886,8.004531e-05,0.0018442371,0.0039636856,0.0062903874,0.0014871994,13738.4297,5841.4702,18373.6094,19855.2598
2024-10-18,0.0001470868,4.157424e-05,0.0006187521,7.101521e-05,-0.008651976,-0.0018244256,0.0027253379,-0.008306557,13763.79,5864.6699,18489.5508,19884.8105
2024-10-21,0.00015332806,4.926324e-05,0.00061878935,7.363409e-05,0.00076262833,-0.00047496922,0.0021422387,-0.0028305384,13645.2197,5853.98,18540.0098,19720.3203
2024-10-22,0.00015300489,3.6664307e-05,0.0006065145,6.4689666e-05,-0.0072857463,-0.009233829,-0.016449017,-0.0035833973,13655.6299,5851.2002,18579.7695,19664.5801
2024-10-23,0.0001429948,1.9006431e-05,0.0005900264,5.288422e-05,-0.0031650965,0.0021434831,0.0075678583,-0.0017116452,13556.5,5797.4199,18276.6504,19594.2402
2024-10-24,0.00011652685,-2.0712614e-06,0.00055969134,2.7030706e-05,-0.0054218224,-0.0002995013,0.005583971,-0.005354653,13513.6602,5809.8599,18415.4902,19560.7305
2024-10-25,9.09525e-05,-1.1816621e-05,0.00053473935,1.4677644e-06,0.007626786,0.0026479342,0.0026198777,0.004789044,13440.5898,5808.1201,18518.6094,19456.2695
2024-10-28,5.8186706e-05,-2.8252602e-05,0.00050635263,-3.3583492e-05,-0.004524611,0.0016128256,0.007809092,-0.0047674575,13543.4902,5823.52,18567.1895,19549.6699
2024-10-29,2.8631417e-05,-3.5889447e-05,0.0004898533,-5.9384853e-05,-0.0014525299,-0.0033056918,-0.0056172917,-0.0020795953,13482.3496,5832.9199,18712.75,19456.6895
2024-10-30,-3.6100391e-06,-5.6803226e-05,0.00047775358,-8.504838e-05,-0.0058696317,-0.01879013,-0.02794385,-0.00917452,13462.7803,5813.6699,18607.9297,19416.2695
2024-10-31,-2.5167828e-05,-6.168336e-05,0.0004756041,-9.280816e-05,0.003734012,0.0040841564,0.007968624,0.00075806485,13383.9902,5705.4502,18095.1504,19238.9492
2024-11-01,2.8836774e-05,8.7842345e-06,0.00054072216,-2.9679388e-05,-0.0057526515,-0.0028160512,-0.003291577,-0.00052723684,13434.0596,5728.7998,18239.9199,19253.5391
2024-11-04,0.00010168925,7.159263e-05,0.00062166527,2.2355467e-05,0.012118354,0.012191044,0.014156185,0.011388114,13357.0,5712.6899,18179.9805,19243.3906
2024-11-05,0.0001816107,0.00013764948,0.0007007718,6.57551e-05,0.03422244,0.024981268,0.029091436,0.01853931,13519.8496,5782.7598,18439.1699,19463.7891
2024-11-06,0.00018779421,0.00012140721,0.0007165149,3.149733e-05,-0.0038858536,0.007403761,0.014952868,0.0024229046,13990.54,5929.04,18983.4707,19828.0
2024-11-07,0.00012320187,7.160008e-05,0.00070418045,-3.3531338e-05,0.008141112,0.003749787,0.0008983449,0.0030658827,13936.2803,5973.1001,19269.4609,19876.0996
