Date,Predicted_Log_Return,Index,Adjusted_close
2023-08-23,0.007725653,IXIC,13721.0303
2023-08-24,0.006955151,IXIC,13463.9697
2023-08-25,0.006353702,IXIC,13590.6504
2023-08-28,0.0070686196,IXIC,13705.1299
2023-08-29,0.0047302544,IXIC,13943.7598
2023-08-30,0.0039371885,IXIC,14019.3096
2023-08-31,0.0039346823,IXIC,14034.9697
2023-09-01,0.003990776,IXIC,14031.8096
2023-09-05,0.0028262367,IXIC,14020.9502
2023-09-06,0.0037903378,IXIC,13872.4697
2023-09-07,0.005026444,IXIC,13748.8301
2023-09-08,0.0037543948,IXIC,13761.5303
2023-09-11,0.0030556817,IXIC,13917.8896
2023-09-12,0.0043116,IXIC,13773.6104
2023-09-13,0.0053841947,IXIC,13813.5898
2023-09-14,0.003867967,IXIC,13926.0498
2023-09-15,0.004475291,IXIC,13708.3301
2023-09-18,0.008086516,IXIC,13710.2402
2023-09-19,0.008097837,IXIC,13678.1904
2023-09-20,0.007922283,IXIC,13469.1299
2023-09-21,0.009420126,IXIC,13223.9805
2023-09-22,0.011607563,IXIC,13211.8096
2023-09-25,0.011959918,IXIC,13271.3203
2023-09-26,0.010871606,IXIC,13063.6104
2023-09-27,0.008366172,IXIC,13092.8496
2023-09-28,0.00785438,IXIC,13201.2803
2023-09-29,0.0052423123,IXIC,13219.3203
2023-10-02,0.011022283,IXIC,13307.7695
2023-10-03,0.008660526,IXIC,13059.4697
2023-10-04,0.008971843,IXIC,13236.0098
2023-10-05,0.008398868,IXIC,13219.8301
2023-10-06,0.0064924317,IXIC,13431.3398
2023-10-09,0.006444837,IXIC,13484.2402
2023-10-10,0.0060274983,IXIC,13562.8398
2023-10-11,0.0034473888,IXIC,13659.6797
2023-10-12,0.003799928,IXIC,13574.2197
2023-10-13,0.0046563633,IXIC,13407.2305
2023-10-16,0.0023836542,IXIC,13567.9805
2023-10-17,0.0029582363,IXIC,13533.75
2023-10-18,0.0053940644,IXIC,13314.2998
2023-10-19,0.0059998543,IXIC,13186.1797
2023-10-20,0.007894424,IXIC,12983.8096
2023-10-23,0.0102023715,IXIC,13018.3301
2023-10-24,0.008604077,IXIC,13139.8701
2023-10-25,0.009280311,IXIC,12821.2197
2023-10-26,0.011613031,IXIC,12595.6104
2023-10-27,0.00924353,IXIC,12643.0098
2023-10-30,0.012837059,IXIC,12789.4805
2023-10-31,0.008671756,IXIC,12851.2402
2023-11-01,0.0077751135,IXIC,13061.4697
2023-11-02,0.0056775887,IXIC,13294.1904
2023-11-03,0.007674479,IXIC,13478.2803
2023-11-06,0.006167959,IXIC,13518.7803
2023-11-07,0.0038352632,IXIC,13639.8604
2023-11-08,0.0036652735,IXIC,13650.4102
2023-11-09,0.004422097,IXIC,13521.4502
2023-11-10,0.003608279,IXIC,13798.1104
2023-11-13,0.003296537,IXIC,13767.7402
2023-11-14,0.002466841,IXIC,14094.3799
2023-11-15,0.0024244639,IXIC,14103.8398
2023-11-16,0.0027981098,IXIC,14113.6699
2023-11-17,0.0032999055,IXIC,14125.4805
2023-11-20,0.0028464638,IXIC,14284.5303
2023-11-21,0.0034842486,IXIC,14199.9805
2023-11-22,0.0036106794,IXIC,14265.8604
2023-11-24,0.0034266026,IXIC,14250.8496
2023-11-27,0.004314836,IXIC,14241.0195
2023-11-28,0.004393612,IXIC,14281.7598
2023-11-29,0.0039482927,IXIC,14258.4902
2023-11-30,0.004952632,IXIC,14226.2197
2023-12-01,0.003819518,IXIC,14305.0303
2023-12-04,0.004359215,IXIC,14185.4902
2023-12-05,0.0057936762,IXIC,14229.9102
2023-12-06,0.008380385,IXIC,14146.71
2023-12-07,0.004333381,IXIC,14339.9902
2023-12-08,0.003560891,IXIC,14403.9697
2023-12-11,0.0037735808,IXIC,14432.4902
2023-12-12,0.0030290722,IXIC,14533.4004
2023-12-13,0.0024796752,IXIC,14733.96
2023-12-14,0.0030109063,IXIC,14761.5596
2023-12-15,0.0030173394,IXIC,14813.9199
2023-12-18,0.0019835932,IXIC,14904.8096
2023-12-19,0.002439523,IXIC,15003.2197
2023-12-20,0.0041372674,IXIC,14777.9404
2023-12-21,0.003298158,IXIC,14963.8701
2023-12-22,0.003145803,IXIC,14992.9697
2023-12-26,0.0026931674,IXIC,15074.5703
2023-12-27,0.002745383,IXIC,15099.1797
2023-12-28,0.0038907395,IXIC,15095.1396
2023-12-29,0.00414812,IXIC,15011.3496
2024-01-02,0.0072479825,IXIC,14765.9404
2024-01-03,0.008995558,IXIC,14592.21
2024-01-04,0.00862816,IXIC,14510.2998
2024-01-05,0.011983118,IXIC,14524.0703
2024-01-08,0.007658363,IXIC,14843.7695
2024-01-09,0.008868101,IXIC,14857.71
2024-01-10,0.0089145815,IXIC,14969.6504
2024-01-11,0.0064716125,IXIC,14970.1904
2024-01-12,0.0058758706,IXIC,14972.7598
2024-01-16,0.0051982864,IXIC,14944.3496
2024-01-17,0.005560634,IXIC,14855.6201
2024-01-18,0.005194268,IXIC,15055.6504
2024-01-19,0.003306102,IXIC,15310.9697
2024-01-22,0.0031357624,IXIC,15360.29
2024-01-23,0.0021761926,IXIC,15425.9404
2024-01-24,0.0024220666,IXIC,15481.9199
2024-01-25,0.0027357624,IXIC,15510.5
2024-01-26,0.0025009678,IXIC,15455.3604
2024-01-29,0.0021804993,IXIC,15628.04
2024-01-30,0.0025933075,IXIC,15509.9004
2024-01-31,0.0052747424,IXIC,15164.0098
2024-02-01,0.0045205187,IXIC,15361.6396
2024-02-02,0.003040676,IXIC,15628.9502
2024-02-05,0.0037643681,IXIC,15597.6797
2024-02-06,0.0032523952,IXIC,15609.0
2024-02-07,0.0031859628,IXIC,15756.6396
2024-02-08,0.004216139,IXIC,15793.71
2024-02-09,0.0032454014,IXIC,15990.6602
2024-02-12,0.003265284,IXIC,15942.5498
2024-02-13,0.006100949,IXIC,15655.5996
2024-02-14,0.004095938,IXIC,15859.1504
2024-02-15,0.005011575,IXIC,15906.1699
2024-02-16,0.0072176275,IXIC,15775.6504
2024-02-20,0.0069434466,IXIC,15630.7803
2024-02-21,0.0052025495,IXIC,15580.8701
2024-02-22,0.0037333346,IXIC,16041.6201
2024-02-23,0.0038904299,IXIC,15996.8203
2024-02-26,0.0037352801,IXIC,15976.25
2024-02-27,0.0039485637,IXIC,16035.2998
2024-02-28,0.004865535,IXIC,15947.7402
2024-02-29,0.0050280476,IXIC,16091.9199
2024-03-01,0.0040466897,IXIC,16274.9404
2024-03-04,0.003918793,IXIC,16207.5098
2024-03-05,0.0047801905,IXIC,15939.5898
2024-03-06,0.004635538,IXIC,16031.54
2024-03-07,0.0037995244,IXIC,16273.3799
2024-03-08,0.0047593485,IXIC,16085.1104
2024-03-11,0.004800826,IXIC,16019.2695
2024-03-12,0.0033050156,IXIC,16265.6396
2024-03-13,0.004815277,IXIC,16177.7695
2024-03-14,0.0063838093,IXIC,16128.5303
2024-03-15,0.0052624815,IXIC,15973.1699
2024-03-18,0.0058159847,IXIC,16103.4502
2024-03-19,0.004443328,IXIC,16166.79
2024-03-20,0.0035904509,IXIC,16369.4102
2024-03-21,0.005524632,IXIC,16401.8398
2024-03-22,0.0040005487,IXIC,16428.8203
2024-03-25,0.002771096,IXIC,16384.4707
2024-03-26,0.0031525588,IXIC,16315.7002
2024-03-27,0.0043462166,IXIC,16399.5195
2024-03-28,0.003988909,IXIC,16379.46
2024-04-01,0.0029881801,IXIC,16396.8301
2024-04-02,0.0043449183,IXIC,16240.4502
2024-04-03,0.004692501,IXIC,16277.46
2024-04-04,0.005164083,IXIC,16049.0801
2024-04-05,0.0030381037,IXIC,16248.5195
2024-04-08,0.0037940305,IXIC,16253.96
2024-04-09,0.0038918143,IXIC,16306.6396
2024-04-10,0.004770915,IXIC,16170.3604
2024-04-11,0.005365648,IXIC,16442.1992
2024-04-12,0.0047139185,IXIC,16175.0898
2024-04-15,0.0072364593,IXIC,15885.0195
2024-04-16,0.008084909,IXIC,15865.25
2024-04-17,0.010120168,IXIC,15683.3701
2024-04-18,0.010958908,IXIC,15601.5
2024-04-19,0.015397156,IXIC,15282.0098
2024-04-22,0.014914277,IXIC,15451.3096
2024-04-23,0.0070377286,IXIC,15696.6396
2024-04-24,0.007326348,IXIC,15712.75
2024-04-25,0.009512659,IXIC,15611.7598
2024-04-26,0.0106194625,IXIC,15927.9004
2024-04-29,0.009188196,IXIC,15983.0801
2024-04-30,0.006153778,IXIC,15657.8203
2024-05-01,0.009125813,IXIC,15605.4805
2024-05-02,0.006755561,IXIC,15840.96
2024-05-03,0.004021467,IXIC,16156.3301
2024-05-06,0.0033536856,IXIC,16349.25
2024-05-07,0.0030346701,IXIC,16332.5596
2024-05-08,0.0030643318,IXIC,16302.7598
2024-05-09,0.003197304,IXIC,16346.2598
2024-05-10,0.0030029241,IXIC,16340.8701
2024-05-13,0.0028017955,IXIC,16388.2402
2024-05-14,0.0022754492,IXIC,16511.1797
2024-05-15,0.0024985545,IXIC,16742.3906
2024-05-16,0.0028620106,IXIC,16698.3203
2024-05-17,0.0042775883,IXIC,16685.9707
2024-05-20,0.00221863,IXIC,16794.8691
2024-05-21,0.002626633,IXIC,16832.6191
2024-05-22,0.0028653098,IXIC,16801.5391
2024-05-23,0.003766624,IXIC,16736.0293
2024-05-24,0.0037962086,IXIC,16920.7891
2024-05-28,0.0024130507,IXIC,17019.8809
2024-05-29,0.0032468357,IXIC,16920.5801
2024-05-30,0.0050294125,IXIC,16737.0801
2024-05-31,0.004895273,IXIC,16735.0195
2024-06-03,0.003596811,IXIC,16828.6699
2024-06-04,0.00432978,IXIC,16857.0508
2024-06-05,0.002954134,IXIC,17187.9004
2024-06-06,0.0038134446,IXIC,17173.121
2024-06-07,0.0028362998,IXIC,17133.1309
2024-06-10,0.003128538,IXIC,17192.5293
2024-06-11,0.0029158527,IXIC,17343.5508
2024-06-12,0.0024433236,IXIC,17608.4395
2024-06-13,0.003028889,IXIC,17667.5605
2024-06-14,0.002716476,IXIC,17688.8809
2024-06-17,0.0024481297,IXIC,17857.0195
2024-06-18,0.0025879513,IXIC,17862.2305
2024-06-20,0.003790209,IXIC,17721.5898
2024-06-21,0.003627198,IXIC,17689.3594
2024-06-24,0.0049730735,IXIC,17496.8203
2024-06-25,0.0029961686,IXIC,17717.6504
2024-06-26,0.003105085,IXIC,17805.1602
2024-06-27,0.004027643,IXIC,17858.6797
2024-06-28,0.0044765724,IXIC,17732.5996
2024-07-01,0.0037618186,IXIC,17879.3008
2024-07-02,0.0033195016,IXIC,18028.7598
2024-07-03,0.00308099,IXIC,18188.3008
2024-07-05,0.0023427915,IXIC,18352.7598
2024-07-08,0.0031341293,IXIC,18403.7402
2024-07-09,0.0032176974,IXIC,18429.2891
2024-07-10,0.0028751905,IXIC,18647.4492
2024-07-11,0.004183152,IXIC,18283.4102
2024-07-12,0.0035473169,IXIC,18398.4492
2024-07-15,0.0025321986,IXIC,18472.5703
2024-07-16,0.002908895,IXIC,18509.3398
2024-07-17,0.0056379177,IXIC,17996.9199
2024-07-18,0.007851029,IXIC,17871.2207
2024-07-19,0.009483663,IXIC,17726.9395
2024-07-22,0.00871983,IXIC,18007.5703
2024-07-23,0.007992914,IXIC,17997.3496
2024-07-24,0.00950675,IXIC,17342.4102
2024-07-25,0.011032601,IXIC,17181.7207
2024-07-26,0.012538255,IXIC,17357.8809
2024-07-29,0.008973031,IXIC,17370.1992
2024-07-30,0.004817988,IXIC,17147.4199
2024-07-31,0.01283072,IXIC,17599.4004
2024-08-01,0.0037935944,IXIC,17194.1504
2024-08-02,0.0109940935,IXIC,16776.1602
2024-08-05,0.02661543,IXIC,16200.0801
2024-08-06,0.018757245,IXIC,16366.8496
2024-08-07,0.015389794,IXIC,16195.8096
2024-08-08,0.009618667,IXIC,16660.0195
2024-08-09,0.005357384,IXIC,16745.3008
2024-08-12,0.015034674,IXIC,16780.6094
2024-08-13,0.008651528,IXIC,17187.6094
2024-08-14,0.0069250087,IXIC,17192.5996
2024-08-15,0.0057975347,IXIC,17594.5
2024-08-16,0.0050808284,IXIC,17631.7207
2024-08-19,0.0034108083,IXIC,17876.7695
2024-08-20,0.0053069503,IXIC,17816.9395
2024-08-21,0.0037805873,IXIC,17918.9902
2024-08-22,0.0043361313,IXIC,17619.3496
2024-08-23,0.002144818,IXIC,17877.7891
2024-08-26,0.004055728,IXIC,17725.7695
2024-08-27,0.0026250137,IXIC,17754.8203
2024-08-28,0.0042064385,IXIC,17556.0293
2024-08-29,0.005121673,IXIC,17516.4297
2024-08-30,0.005262865,IXIC,17713.6191
2024-09-03,0.009417579,IXIC,17136.3008
2024-09-04,0.011816491,IXIC,17084.3008
2024-09-05,0.013897285,IXIC,17127.6602
2024-09-06,0.011541484,IXIC,16690.8301
2024-09-09,0.013141392,IXIC,16884.5996
2024-09-10,0.009484684,IXIC,17025.8809
2024-09-11,0.0088631455,IXIC,17395.5293
2024-09-12,0.0068848063,IXIC,17569.6797
2024-09-13,0.008819689,IXIC,17683.9805
2024-09-16,0.009308723,IXIC,17592.1309
2024-09-17,0.006969902,IXIC,17628.0605
2024-09-18,0.0052974513,IXIC,17573.3008
2024-09-19,0.0037689114,IXIC,18013.9805
2024-09-20,0.0031733452,IXIC,17948.3203
2024-09-23,0.0025385455,IXIC,17974.2695
2024-09-24,0.0022862866,IXIC,18074.5195
2024-09-25,0.0023296645,IXIC,18082.2109
2024-09-26,0.002806994,IXIC,18190.2891
2024-09-27,0.0029979877,IXIC,18119.5898
2024-09-30,0.002363329,IXIC,18189.1699
2024-10-01,0.005585065,IXIC,17910.3594
2024-10-02,0.00556291,IXIC,17925.1191
2024-10-03,0.006123815,IXIC,17918.4805
2024-10-04,0.0037218144,IXIC,18137.8496
2024-10-07,0.0062233647,IXIC,17923.9004
2024-10-08,0.0031085878,IXIC,18182.9199
2024-10-09,0.0034910345,IXIC,18291.6191
2024-10-10,0.0043398803,IXIC,18282.0508
2024-10-11,0.0037709475,IXIC,18342.9395
2024-10-14,0.003191385,IXIC,18502.6895
2024-10-15,0.0041207215,IXIC,18315.5898
2024-10-16,0.0047336277,IXIC,18367.0801
2024-10-17,0.0047443286,IXIC,18373.6094
2024-10-18,0.0037958599,IXIC,18489.5508
2024-10-21,0.0022473512,IXIC,18540.0098
2024-10-22,0.002321728,IXIC,18579.7695
2024-10-23,0.004257187,IXIC,18276.6504
2024-10-24,0.0045171157,IXIC,18415.4902
2024-10-25,0.0029180914,IXIC,18518.6094
2024-10-28,0.0027523437,IXIC,18567.1895
2024-10-29,0.002636245,IXIC,18712.75
2024-10-30,0.0032845787,IXIC,18607.9297
2024-10-31,0.005239992,IXIC,18095.1504
2024-11-01,0.0061702146,IXIC,18239.9199
2024-11-04,0.008269102,IXIC,18179.9805
2024-11-05,0.0057969163,IXIC,18439.1699
2024-11-06,0.0035348951,IXIC,18983.4707
2024-11-07,0.0031004755,IXIC,19269.4609
2024-11-08,0.003134665,IXIC,19286.7793
2024-11-11,0.0026818651,IXIC,19298.7598
2024-11-12,0.002561055,IXIC,19281.4004
2024-11-13,0.0044332114,IXIC,19230.7207
2024-11-14,0.004707356,IXIC,19107.6504
2024-11-15,0.0060167946,IXIC,18680.1191
2024-11-18,0.004697946,IXIC,18791.8105
2024-11-19,0.0040398836,IXIC,18987.4707
2024-11-20,0.003173859,IXIC,18966.1406
2024-11-21,0.0038740789,IXIC,18972.4199
2024-11-22,0.004480233,IXIC,19003.6504
2024-11-25,0.0030946138,IXIC,19054.8398
2024-11-26,0.0044009895,IXIC,19174.3008
2024-11-27,0.007544292,IXIC,19060.4805
2024-11-29,0.007747027,IXIC,19218.1699
2024-12-02,0.00478317,IXIC,19403.9492
2024-12-03,0.0042516375,IXIC,19480.9102
2024-12-04,0.0029256495,IXIC,19735.1191
2024-12-05,0.003223955,IXIC,19700.2598
2024-12-06,0.0024805614,IXIC,19859.7695
2024-12-09,0.0016818658,IXIC,19736.6895
2024-12-10,0.0022803317,IXIC,19687.2402
2024-12-11,0.0024300665,IXIC,20034.8906
2024-12-12,0.002930614,IXIC,19902.8398
2024-12-13,0.003581739,IXIC,19926.7207
2024-12-16,0.0022595206,IXIC,20173.8906
2024-12-17,0.0023973072,IXIC,20109.0605
2024-12-18,0.0063380837,IXIC,19392.6895
2024-12-19,0.006487025,IXIC,19372.7695
2024-12-20,0.0052617732,IXIC,19572.5996
2024-12-23,0.0044279983,IXIC,19764.8809
2024-12-24,0.004227509,IXIC,20031.1309
2024-12-26,0.004929448,IXIC,20020.3594
2024-12-27,0.00704862,IXIC,19722.0293
2024-12-30,0.0064971554,IXIC,19486.7891
2023-01-03,0.005658878,NYA,15154.4502
2023-01-04,0.0049745585,NYA,15350.2998
2023-01-05,0.004524258,NYA,15225.4004
2023-01-06,0.002670371,NYA,15539.7402
2023-01-09,0.0029949096,NYA,15514.4404
2023-01-10,0.0026510456,NYA,15608.1699
2023-01-11,0.0025121616,NYA,15749.0898
2023-01-12,0.002926229,NYA,15859.5498
2023-01-13,0.0023690974,NYA,15918.3701
2023-01-17,0.0024666274,NYA,15883.5596
2023-01-18,0.003262067,NYA,15649.1299
2023-01-19,0.0042892704,NYA,15569.6299
2023-01-20,0.0025422138,NYA,15777.5498
2023-01-23,0.0025482038,NYA,15880.0898
2023-01-24,0.002990774,NYA,15868.2197
2023-01-25,0.0027984255,NYA,15889.2695
2023-01-26,0.0029573264,NYA,15985.8701
2023-01-27,0.0024985676,NYA,15962.5801
2023-01-30,0.0032316735,NYA,15818.9004
2023-01-31,0.0026713666,NYA,16036.3896
2023-02-01,0.0026717256,NYA,16121.25
2023-02-02,0.004068765,NYA,16122.5801
2023-02-03,0.0048800977,NYA,15999.4004
2023-02-06,0.004083542,NYA,15895.3604
2023-02-07,0.0025209642,NYA,16021.6201
2023-02-08,0.0028146822,NYA,15934.7197
2023-02-09,0.005223826,NYA,15828.5996
2023-02-10,0.0036672077,NYA,15910.6904
2023-02-13,0.0027112912,NYA,16052.25
2023-02-14,0.0028831877,NYA,16025.1104
2023-02-15,0.004034351,NYA,16016.0898
2023-02-16,0.005082679,NYA,15873.7803
2023-02-17,0.002960096,NYA,15840.1602
2023-02-21,0.0062915385,NYA,15572.5195
2023-02-22,0.0075456505,NYA,15530.8301
2023-02-23,0.008660065,NYA,15584.9297
2023-02-24,0.0056226957,NYA,15464.46
2023-02-27,0.006856762,NYA,15492.9297
2023-02-28,0.0046267696,NYA,15428.9697
2023-03-01,0.0072671077,NYA,15436.2998
2023-03-02,0.0056311465,NYA,15524.5195
2023-03-03,0.005452356,NYA,15721.0596
2023-03-06,0.004751736,NYA,15694.3398
2023-03-07,0.005618157,NYA,15439.0195
2023-03-08,0.006065882,NYA,15440.6396
2023-03-09,0.006808635,NYA,15140.79
2023-03-10,0.0060290988,NYA,14894.18
2023-03-13,0.01058751,NYA,14764.3701
2023-03-14,0.0063078906,NYA,14944.7402
2023-03-15,0.0093373675,NYA,14662.5498
2023-03-16,0.0062201456,NYA,14830.9805
2023-03-17,0.0073348563,NYA,14599.0498
2023-03-20,0.0068921973,NYA,14777.7002
2023-03-21,0.004795285,NYA,14985.9502
2023-03-22,0.008099597,NYA,14741.0801
2023-03-23,0.010020133,NYA,14693.0195
2023-03-24,0.007184149,NYA,14758.5703
2023-03-27,0.007855555,NYA,14894.8496
2023-03-28,0.006791182,NYA,14949.3496
2023-03-29,0.006251199,NYA,15123.96
2023-03-30,0.0055457363,NYA,15200.5898
2023-03-31,0.0032110144,NYA,15374.9102
2023-04-03,0.0024435765,NYA,15487.7598
2023-04-04,0.0025622777,NYA,15374.1104
2023-04-05,0.0031135879,NYA,15368.2598
2023-04-06,0.0031016613,NYA,15379.1299
2023-04-10,0.003079087,NYA,15427.1797
2023-04-11,0.0022600058,NYA,15520.9199
2023-04-12,0.002168286,NYA,15500.9297
2023-04-13,0.0023786821,NYA,15630.8896
2023-04-14,0.0021007871,NYA,15601.7803
2023-04-17,0.0022553052,NYA,15668.3398
2023-04-18,0.0022703295,NYA,15684.96
2023-04-19,0.0022121063,NYA,15653.6201
2023-04-20,0.0034707664,NYA,15582.9404
2023-04-21,0.0025749586,NYA,15578.9297
2023-04-24,0.0033283893,NYA,15606.71
2023-04-25,0.0050220406,NYA,15363.5303
2023-04-26,0.004953657,NYA,15228.5801
2023-04-27,0.004486476,NYA,15431.6396
2023-04-28,0.0031505413,NYA,15545.8799
2023-05-01,0.0042503574,NYA,15535.8896
2023-05-02,0.00501326,NYA,15314.8896
2023-05-03,0.006492502,NYA,15233.8496
2023-05-04,0.0075991917,NYA,15117.6699
2023-05-05,0.005465323,NYA,15380.8701
2023-05-08,0.005187295,NYA,15391.2695
2023-05-09,0.004936633,NYA,15352.8096
2023-05-10,0.0049185064,NYA,15349.1699
2023-05-11,0.0061604264,NYA,15263.0703
2023-05-12,0.0050606374,NYA,15246.3604
2023-05-15,0.004703093,NYA,15322.5596
2023-05-16,0.0053685266,NYA,15129.25
2023-05-17,0.0045691235,NYA,15313.9199
2023-05-18,0.005278565,NYA,15345.4297
2023-05-19,0.004518589,NYA,15324.3203
2023-05-22,0.003950938,NYA,15318.8496
2023-05-23,0.004456061,NYA,15172.2695
2023-05-24,0.0052736774,NYA,15022.8896
2023-05-25,0.0065679327,NYA,14975.9697
2023-05-26,0.0045751906,NYA,15078.6904
2023-05-30,0.006167909,NYA,14994.6396
2023-05-31,0.0032347743,NYA,14887.1396
2023-06-01,0.004002348,NYA,15031.0898
2023-06-02,0.003988261,NYA,15345.1904
2023-06-05,0.004759746,NYA,15275.21
2023-06-06,0.003646459,NYA,15391.7998
2023-06-07,0.003501725,NYA,15469.6299
2023-06-08,0.0038170046,NYA,15502.6396
2023-06-09,0.0028926744,NYA,15499.9102
2023-06-12,0.0032233966,NYA,15548.4697
2023-06-13,0.0024320534,NYA,15667.79
2023-06-14,0.0023112155,NYA,15642.7305
2023-06-15,0.0024007836,NYA,15826.3496
2023-06-16,0.0016729534,NYA,15795.1201
2023-06-20,0.001979756,NYA,15648.9199
2023-06-21,0.0018727995,NYA,15657.0
2023-06-22,0.0031471152,NYA,15600.7002
2023-06-23,0.0032539985,NYA,15469.3496
2023-06-26,0.003067474,NYA,15518.7402
2023-06-27,0.002660907,NYA,15646.6797
2023-06-28,0.0030005092,NYA,15617.3604
2023-06-29,0.003502185,NYA,15737.3799
2023-06-30,0.0023814584,NYA,15875.9102
2023-07-03,0.0028901529,NYA,15918.5
2023-07-05,0.003114335,NYA,15835.5303
2023-07-06,0.004822155,NYA,15641.6699
2023-07-07,0.0035110996,NYA,15671.6299
2023-07-10,0.0036405767,NYA,15748.8701
2023-07-11,0.0024702968,NYA,15897.3096
2023-07-12,0.0022762583,NYA,16011.2803
2023-07-13,0.0026726297,NYA,16106.8496
2023-07-14,0.0020163623,NYA,16040.2305
2023-07-17,0.0021308328,NYA,16054.1699
2023-07-18,0.0021407262,NYA,16156.5098
2023-07-19,0.0020721406,NYA,16230.9404
2023-07-20,0.0028485253,NYA,16263.71
2023-07-21,0.0021738491,NYA,16289.1201
2023-07-24,0.0024746621,NYA,16369.1396
2023-07-25,0.0022686003,NYA,16385.1699
2023-07-26,0.0019215517,NYA,16418.2109
2023-07-27,0.0028175204,NYA,16270.5996
2023-07-28,0.0017698315,NYA,16363.2598
2023-07-31,0.001948841,NYA,16427.2891
2023-08-01,0.0021651422,NYA,16356.5098
2023-08-02,0.0038506796,NYA,16174.54
2023-08-03,0.005309547,NYA,16125.4199
2023-08-04,0.0040754774,NYA,16071.0596
2023-08-07,0.004153568,NYA,16208.2305
2023-08-08,0.0050622304,NYA,16176.3496
2023-08-09,0.004481761,NYA,16135.7695
2023-08-10,0.0060313134,NYA,16135.2197
2023-08-11,0.0046922714,NYA,16143.3799
2023-08-14,0.004005536,NYA,16116.0498
2023-08-15,0.0056576165,NYA,15911.3096
2023-08-16,0.0065125544,NYA,15818.1104
2023-08-17,0.008069696,NYA,15734.3799
2023-08-18,0.006041148,NYA,15750.1699
2023-08-21,0.009179412,NYA,15746.21
2023-08-22,0.0073648524,NYA,15690.2803
2023-08-23,0.0046699154,NYA,15823.2695
2023-08-24,0.00573742,NYA,15683.0098
2023-08-25,0.0038840813,NYA,15766.9102
2023-08-28,0.0039065983,NYA,15879.5898
2023-08-29,0.0053117694,NYA,16041.4902
2023-08-30,0.0046569635,NYA,16074.2197
2023-08-31,0.0042890976,NYA,16000.3701
2023-09-01,0.0034890396,NYA,16091.79
2023-09-05,0.0022809121,NYA,15942.4805
2023-09-06,0.002522812,NYA,15891.5303
2023-09-07,0.0034352157,NYA,15864.1904
2023-09-08,0.0019395497,NYA,15878.9902
2023-09-11,0.0020055992,NYA,15949.4404
2023-09-12,0.0018285117,NYA,15953.9102
2023-09-13,0.002305662,NYA,15926.6396
2023-09-14,0.0023534996,NYA,16089.4805
2023-09-15,0.0018114801,NYA,15973.6797
2023-09-18,0.0029567254,NYA,15952.5195
2023-09-19,0.0032352938,NYA,15929.0098
2023-09-20,0.0027460905,NYA,15859.6201
2023-09-21,0.005255504,NYA,15601.5996
2023-09-22,0.0041054706,NYA,15569.5098
2023-09-25,0.005729427,NYA,15593.7305
2023-09-26,0.006605862,NYA,15381.5801
2023-09-27,0.0067590517,NYA,15394.6904
2023-09-28,0.0066892332,NYA,15478.0703
2023-09-29,0.005499242,NYA,15398.21
2023-10-02,0.009407221,NYA,15230.0098
2023-10-03,0.008785083,NYA,15043.4199
2023-10-04,0.008697594,NYA,15070.9102
2023-10-05,0.008652559,NYA,15072.9902
2023-10-06,0.0055623413,NYA,15214.0195
2023-10-09,0.0050077215,NYA,15318.0801
2023-10-10,0.0051236358,NYA,15450.2402
2023-10-11,0.0060817567,NYA,15487.7803
2023-10-12,0.0058511794,NYA,15329.5498
2023-10-13,0.0044791545,NYA,15323.7002
2023-10-16,0.0030181473,NYA,15484.5
2023-10-17,0.0026000785,NYA,15541.3799
2023-10-18,0.00430571,NYA,15324.96
2023-10-19,0.00536765,NYA,15196.3701
2023-10-20,0.0046765325,NYA,15033.3096
2023-10-23,0.006944864,NYA,14946.0098
2023-10-24,0.005640234,NYA,15025.7598
2023-10-25,0.0062122177,NYA,14914.1201
2023-10-26,0.0072003044,NYA,14858.7002
2023-10-27,0.006760748,NYA,14675.7803
2023-10-30,0.005554898,NYA,14825.8896
2023-10-31,0.0050905435,NYA,14919.2002
2023-11-01,0.0048028985,NYA,15002.5498
2023-11-02,0.0040738853,NYA,15332.5996
2023-11-03,0.005672642,NYA,15475.2002
2023-11-06,0.0049991403,NYA,15440.5
2023-11-07,0.0042824442,NYA,15388.4902
2023-11-08,0.00347826,NYA,15352.1904
2023-11-09,0.004940093,NYA,15235.1797
2023-11-10,0.002285678,NYA,15388.4404
2023-11-13,0.002514943,NYA,15403.1396
2023-11-14,0.0022702701,NYA,15732.6699
2023-11-15,0.0023084471,NYA,15765.0195
2023-11-16,0.0025050053,NYA,15716.5498
2023-11-17,0.0021870441,NYA,15813.46
2023-11-20,0.0023743904,NYA,15881.6299
2023-11-21,0.0025726745,NYA,15861.5703
2023-11-22,0.0026087197,NYA,15907.8896
2023-11-24,0.0024687517,NYA,15983.8203
2023-11-27,0.0032537966,NYA,15930.8896
2023-11-28,0.0028404028,NYA,15929.1504
2023-11-29,0.0022529732,NYA,15962.9902
2023-11-30,0.0023893404,NYA,16088.8398
2023-12-01,0.002063342,NYA,16263.75
2023-12-04,0.002066543,NYA,16232.8203
2023-12-05,0.0026907246,NYA,16123.04
2023-12-06,0.0024601915,NYA,16092.3701
2023-12-07,0.0032313664,NYA,16136.8496
2023-12-08,0.0021945992,NYA,16207.7598
2023-12-11,0.0023954716,NYA,16274.4404
2023-12-12,0.0024046088,NYA,16285.9404
2023-12-13,0.0020593845,NYA,16560.7109
